iter	Passed	Remaining
0	143	142917
1	143	71809
2	144	48077
3	145	36166
4	145	29018
5	146	24292
6	147	20905
7	148	18379
8	148	16395
9	149	14797
10	150	13495
11	150	12419
12	151	11505
13	152	10721
14	152	10032
15	153	9430
16	154	8908
17	154	8446
18	155	8040
19	156	7662
20	157	7323
21	157	7017
22	158	6738
23	159	6480
24	160	6241
25	160	6012
26	161	5805
27	161	5612
28	162	5435
29	163	5273
30	163	5116
31	164	4973
32	164	4833
33	165	4706
34	166	4578
35	166	4465
36	167	4359
37	168	4257
38	169	4164
39	169	4075
40	170	3986
41	170	3900
42	171	3820
43	172	3742
44	172	3667
45	173	3598
46	174	3530
47	174	3463
48	175	3400
49	175	3338
50	176	3281
51	176	3225
52	177	3173
53	178	3119
54	178	3072
55	179	3023
56	180	2979
57	180	2935
58	181	2891
59	181	2848
60	182	2809
61	183	2770
62	183	2733
63	184	2698
64	185	2664
65	185	2630
66	186	2596
67	187	2563
68	187	2527
69	187	2495
70	188	2462
71	188	2432
72	189	2405
73	190	2377
74	190	2349
75	191	2323
76	191	2296
77	192	2270
78	192	2245
79	193	2221
80	193	2197
81	194	2175
82	194	2153
83	195	2131
84	196	2110
85	196	2089
86	197	2070
87	198	2057
88	199	2041
89	199	2022
90	200	2005
91	201	1988
92	202	1970
93	202	1951
94	203	1933
95	203	1916
96	204	1900
97	204	1884
98	205	1867
99	205	1851
100	206	1835
101	206	1819
102	207	1805
103	207	1790
104	208	1776
105	209	1764
106	210	1752
107	210	1739
108	211	1727
109	211	1714
110	212	1702
111	213	1689
112	213	1675
113	214	1663
114	214	1652
115	215	1641
116	216	1631
117	216	1620
118	217	1609
119	217	1598
120	218	1585
121	218	1574
122	219	1564
123	219	1553
124	220	1543
125	220	1532
126	221	1523
127	222	1512
128	222	1502
129	223	1493
130	223	1484
131	224	1475
132	224	1465
133	225	1455
134	225	1446
135	226	1437
136	226	1428
137	227	1419
138	228	1415
139	229	1407
140	229	1400
141	230	1392
142	231	1384
143	231	1376
144	232	1368
145	232	1361
146	233	1353
147	233	1346
148	234	1339
149	235	1332
150	235	1324
151	236	1317
152	236	1309
153	237	1302
154	237	1295
155	238	1288
156	238	1281
157	239	1274
158	239	1268
159	240	1262
160	241	1256
161	241	1250
162	242	1243
163	242	1237
164	243	1233
165	244	1228
166	244	1221
167	245	1215
168	246	1209
169	250	1222
170	257	1246
171	258	1242
172	277	1328
173	278	1323
174	280	1323
175	282	1321
176	284	1321
177	285	1318
178	286	1315
179	287	1310
180	288	1305
181	289	1301
182	290	1296
183	290	1290
184	291	1284
185	292	1278
186	292	1273
187	293	1268
188	294	1263
189	295	1258
190	295	1252
191	304	1281
192	305	1275
193	305	1269
194	306	1265
195	307	1260
196	308	1255
197	308	1250
198	309	1245
199	310	1240
200	310	1235
201	311	1230
202	311	1224
203	312	1220
204	313	1215
205	314	1210
206	314	1206
207	315	1201
208	316	1196
209	316	1192
210	317	1187
211	318	1182
212	318	1177
213	319	1173
214	320	1169
215	320	1164
216	321	1160
217	322	1156
218	322	1151
219	323	1147
220	324	1143
221	325	1139
222	325	1135
223	326	1130
224	326	1126
225	327	1121
226	328	1118
227	328	1113
228	329	1109
229	330	1105
230	330	1100
231	331	1096
232	331	1092
233	332	1088
234	333	1084
235	333	1080
236	334	1075
237	334	1071
238	335	1067
239	335	1062
240	336	1058
241	336	1054
242	337	1051
243	338	1047
244	338	1043
245	338	1039
246	339	1034
247	339	1030
248	340	1026
249	340	1022
250	341	1019
251	342	1015
252	342	1012
253	343	1009
254	344	1005
255	344	1001
256	345	997
257	345	994
258	346	990
259	346	987
260	347	983
261	347	979
262	348	976
263	348	972
264	349	969
265	349	965
266	350	962
267	351	958
268	351	955
269	352	952
270	352	948
271	353	945
272	353	941
273	354	938
274	354	934
275	355	933
276	356	929
277	356	926
278	357	924
279	358	921
280	359	918
281	359	916
282	360	912
283	360	910
284	361	907
285	362	904
286	362	901
287	363	898
288	363	895
289	364	891
290	364	889
291	365	886
292	365	883
293	366	880
294	367	878
295	368	875
296	368	872
297	369	869
298	369	867
299	370	864
300	371	861
301	371	858
302	372	856
303	372	853
